library,pypi_version,pypi_license,pypi_home_page,pypi_summary,pypi_requires_python,pypi_last_release_date,pypi_min_version_compatible_3_10,pypi_max_version_compatible_3_10,is_compatible_with_python_3_10,github_stars,github_forks,github_watchers,github_last_commit,github_open_issues,github_contributors,github_avg_issue_response_time_days,has_tests,coverage_badge,is_crypto_related,is_web_exposer
_osx_support,,,,,,,,,,,,,,,,,,,False,False
somecode,1.0,MIT,http://botlab.io,Somecode Twitter Science and Research Platform,,2016-11-11T09:48:48,0.9,1.0,True,,,,,,,,,,False,False
foo,,,,,,,,,,,,,,,,,,,False,False
test.support,,,,,,,,,,,,,,,,,,,False,False
ensurepip,,,,,,,,,,,,,,,,,,,False,False
_warnings,,,,,,,,,,,,,,,,,,,False,False
_curses,,,,,,,,,,,,,,,,,,,False,False
turtle,,,,,,,,,,,,,,,,,,,False,False
time.perf_counter,,,,,,,,,,,,,,,,,,,False,False
turtledemo.__doc__,,,,,,,,,,,,,,,,,,,False,False
_json,,,,,,,,,,,,,,,,,,,False,False
_heapq,,,,,,,,,,,,,,,,,,,False,False
_elementtree,,,,,,,,,,,,,,,,,,,False,False
_functools,,,,,,,,,,,,,,,,,,,False,False
cmath,,,,,,,,,,,,,,,,,,,False,False
_bisect,,,,,,,,,,,,,,,,,,,False,False
_testcapi,,,,,,,,,,,,,,,,,,,False,False
lzma,,,,,,,,,,,,,,,,,,,False,False
pyexpat,,,,,,,,,,,,,,,,,,,False,False
_decimal,,,,,,,,,,,,,,,,,,,False,False
_sqlite3,,,,,,,,,,,,,,,,,,,False,False
_collections,,,,,,,,,,,,,,,,,,,False,False
_hashlib,,,,,,,,,,,,,,,,,,,False,False
_ctypes_test,,,,,,,,,,,,,,,,,,,False,False
greet,0.3,MIT,http://github.com/storborg/funniest,The funniest joke in the world,,2019-11-27T08:50:38,0.2,0.3,True,,,,,,,,,,False,False
functions,0.7.0,UNKNOWN,https://github.com/creese/functions,Functional programming in Python,,2014-11-27T00:04:46,0.2.0,0.7.0,True,,,,,,,,,,False,False
sqlite3,,,,,,,,,,,,,,,,,,,False,False
pdpbox,0.3.0,MIT,https://github.com/SauceCat/PDPbox,Python partial dependence plot toolbox,,2023-06-05T02:51:08,0.1,0.3.0,True,856.0,128.0,17.0,2025-06-10 09:29:42,33.0,4.0,317.8,True,True,False,False
outils,0.0.20,,,Operation Utilities - Python3 package containing common scripts for managing or monitoring various services.,>=3.7,2020-05-12T13:35:16,0.0.15,0.0.20,True,,,,,,,,,,False,False
definition,0.1.2,GPLv3+,https://github.com/shubhamchaudhary/definition,Definition fetcher from 5 online dictionaries,,2017-06-07T20:38:12,0.0.1,0.1.2,True,3.0,2.0,1.0,2023-02-22 00:28:21,2.0,2.0,0.0,False,False,True,False
models,,,,,,,,,,,,,,,,,,,False,False
utils,1.0.2,,http://github.com/haaksmash/pyutils,A grab-bag of utility functions and objects,>=3.6,2024-01-06T07:11:25,0.1,1.0.2,True,26.0,11.0,1.0,2024-10-30 03:21:54,2.0,5.0,0.0,True,False,False,False
sankey,0.0.2,MIT,,Simple Sankey arrow diagram for Dash,,2019-12-18T23:44:11,0.0.1,0.0.2,True,,,,,,,,,,False,False
climrisk.cout,,,,,,,,,,,,,,,,,,,False,False
climrisk.peril,,,,,,,,,,,,,,,,,,,False,False
climrisk.vulnerabilite,,,,,,,,,,,,,,,,,,,False,False
climrisk.visualisation,,,,,,,,,,,,,,,,,,,False,False
flask_wtf,1.2.2,"Copyright 2010 WTForms  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1.  Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2.  Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3.  Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,"Form rendering, validation, and CSRF protection for Flask with WTForms.",>=3.9,2024-10-24T07:18:58,0.1,1.2.2,True,,,,,,,,,,False,False
wtforms,3.2.1,"Copyright 2008 WTForms  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1.  Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2.  Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3.  Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,Form validation and rendering for Python web development.,>=3.9,2024-10-21T11:34:00,0.4,3.2.1,True,,,,,,,,,,False,False
detect_delimiter,0.1.1,,https://git.nzoss.org.nz/tim-mcnamara/detect-delimiter,"Detects the delimiter used in CSV, TSV and other ad hoc file formats.",,2018-07-29T04:43:36,0.1,0.1.1,True,,,,,,,,,,False,False
polyline,2.0.2,"Copyright (c) 2023 Frederick Jansen Copyright (c) 2014 Bruno M. Custódio  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ",,A Python implementation of Google's Encoded Polyline Algorithm Format.,>=3.7,2024-02-12T16:56:19,1.0,2.0.2,True,,,,,,,,,,False,False
pyvis,0.3.2,BSD,https://github.com/WestHealth/pyvis,A Python network graph visualization library,>3.6,2023-02-24T20:29:46,0.1.1,0.3.2,True,1103.0,181.0,17.0,2025-06-13 02:28:50,170.0,25.0,6.6,False,False,False,False
app,0.0.1,MIT License,http://liluo.org,a simple egg,,2016-07-27T07:30:28,0.0.1,0.0.1,True,,,,,,,,,,False,False
pages,0.3,Apache,https://sr.ht/~olly/pages,Static site generator,,2022-05-04T17:43:58,0.2,0.3,True,,,,,,,,,,False,False
input_params,,,,,,,,,,,,,,,,,,,False,False
index,0.2,MIT,http://github.com/lishnih/index,Index System,,2013-09-27T08:42:28,0.2,0.2,True,0.0,0.0,1.0,2025-01-03 06:15:47,0.0,1.0,,False,False,False,False
tools,1.0.2,,https://github.com/jsyoo61/tools,python syntax tool,>=3.6,2025-05-03T20:18:17,0.0.2,1.0.2,True,3.0,0.0,1.0,2025-05-05 03:51:29,0.0,1.0,,False,False,False,False
comp_imapp,,,,,,,,,,,,,,,,,,,False,False
imapp,,,,,,,,,,,,,,,,,,,False,False
comp_multiple_imapp,,,,,,,,,,,,,,,,,,,False,False
scorebuilder,,,,,,,,,,,,,,,,,,,False,False
glib_gdb,,,,,,,,,,,,,,,,,,,False,False
gdb,,,,,,,,,,,,,,,,,,,False,False
gobject_gdb,,,,,,,,,,,,,,,,,,,False,False
pysankey,0.0.1,,https://github.com/anazalea/pySankey,"Make simple, pretty Sankey Diagrams",,2018-06-27T02:01:49,0.0.1,0.0.1,True,274.0,102.0,14.0,2025-06-11 17:59:23,35.0,3.0,136.93,False,True,False,False
from_id_part_to_id_cli,,,,,,,,,,,,,,,,,,,False,False
datadoc,0.1.1,MIT,https://github.com/lazarogamio/datadoc,A command-line tool that fetches data from google spreadsheets and saves it in a *variety* of formats.,,2015-05-12T18:52:48,0.1.0,0.1.1,True,10.0,3.0,2.0,2025-02-06 04:16:23,0.0,2.0,,False,False,False,False
rules_sprint2,,,,,,,,,,,,,,,,,,,False,False
utils_procedure_collective,,,,,,,,,,,,,,,,,,,False,False
skrules,,,,,,,,,,,,,,,,,,,False,False
sphinx_rtd_theme,3.0.2,MIT,https://github.com/readthedocs/sphinx_rtd_theme,Read the Docs theme for Sphinx,>=3.8,2024-11-13T11:06:04,0.1.1,3.0.2,True,4918.0,1773.0,173.0,2025-06-11 22:40:31,255.0,30.0,29.1,True,False,False,False
docx,0.2.4,UNKNOWN,http://github.com/mikemaccana/python-docx,"The docx module creates, reads and writes Microsoft Office Word 2007 docx files",,2014-02-06T10:02:49,0.1.2,0.2.4,True,1072.0,349.0,163.0,2025-06-11 03:51:05,6.0,13.0,163.33,True,False,False,False
pdb.set_trace,,,,,,,,,,,,,,,,,,,False,False
datetime.datetime,,,,,,,,,,,,,,,,,,,False,False
packages.config_reader,,,,,,,,,,,,,,,,,,,False,False
packages,0.1.1,MIT,,,">=3.8,<4.0",2023-06-03T13:04:34,0.1.0,0.1.1,True,,,,,,,,,,False,False
logfile,1.2.0,MIT License,https://github.com/boisgera/logfile,File-based logging library,,2014-11-19T10:59:31,0.2.0,1.2.0,True,0.0,0.0,2.0,2014-11-19 10:59:18,0.0,1.0,,False,False,False,False
packages.main_functions,,,,,,,,,,,,,,,,,,,False,False
scikitplot,,,,,,,,,,,,,,,,,,,False,False
uuid,1.30,UNKNOWN,http://zesty.ca/python/,UUID object and generation functions (Python 2.3 or higher),,2007-05-26T11:13:24,1.30,1.30,True,,,,,,,,,,False,False
configreader,0.0.6,MIT,https://github.com/mortbauer/configreader,"An easy-to-use, powerful configuration module for Python",,2014-10-01T13:41:25,0.0.2,0.0.6,True,1.0,0.0,2.0,2024-04-13 12:50:27,0.0,1.0,,True,False,False,False
abstractclient,,,,,,,,,,,,,,,,,,,False,False
query_parser,0.1.2,,https://github.com/quenti77/qs-parser,,">=3.11,<4.0",2023-08-28T13:07:50,,,False,0.0,0.0,2.0,2023-08-01 22:08:36,0.0,1.0,,True,False,False,False
sql_metadata,2.17.0,MIT,https://github.com/macbre/sql-metadata,Uses tokenized query returned by python-sqlparse and generates query metadata,"<4.0,>=3.9",2025-05-04T15:48:02,1.0,2.17.0,True,862.0,129.0,13.0,2025-06-13 02:55:09,88.0,20.0,14.1,True,True,False,False
sqlglot,26.28.0,"MIT License
        
        Copyright (c) 2023 Toby Mao
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ",,An easily customizable SQL parser and transpiler,>=3.8,2025-06-12T18:20:20,0.1.0,26.28.0,True,,,,,,,,,,False,False
to_nodes,,,,,,,,,,,,,,,,,,,False,False
tqdm.tqdm_notebook,,,,,,,,,,,,,,,,,,,False,False
timeit,,,,,,,,,,,,,,,,,,,False,False
pyod,2.0.5,,https://github.com/yzhao062/pyod,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection),,2025-04-29T22:26:59,0.1.1,2.0.5,True,9261.0,1417.0,148.0,2025-06-13 03:08:07,232.0,30.0,7.9,False,True,False,False
imodels,2.0.0,,https://github.com/csinva/imodels,Implementations of various interpretable models,>=3.9.0,2024-10-15T14:23:51,0.2.3,2.0.0,True,1467.0,125.0,22.0,2025-06-11 13:35:54,37.0,20.0,87.6,True,False,False,False
rulefit,0.3.1,,https://github.com/rohan-gt/rulefit,RuleFit algorithm,,2020-06-11T14:17:51,0.3.1,0.3.1,True,0.0,0.0,0.0,2024-02-25 13:20:41,0.0,12.0,,True,False,False,False
teradata,15.10.0.21,MIT,http://github.com/teradata/PyTd,The Teradata python module for DevOps enabled SQL scripting for Teradata UDA.,,2017-04-29T22:12:29,15.10.0.0,15.10.0.21,True,108.0,43.0,36.0,2024-07-21 02:15:19,54.0,4.0,175.07,True,False,False,False
deepchecks,0.19.1,,https://github.com/deepchecks/deepchecks,Package for validating your machine learning model and data,,2024-12-15T15:25:33,0.0.1,0.19.1,True,3819.0,271.0,23.0,2025-06-12 08:42:57,252.0,30.0,24.6,True,True,False,False
category_encoders,2.8.1,BSD-3,,A package for encoding categorical variables for machine learning,>=3.10,2025-03-15T16:17:23,1.0.0,2.8.1,True,,,,,,,,,,False,False
lightgbm.lgbmclassifier,,,,,,,,,,,,,,,,,,,False,False
_pytest,,,,,,,,,,,,,,,,,,,False,False
imp,,,,,,,,,,,,,,,,,,,False,False
nbformat.v3,,,,,,,,,,,,,,,,,,,False,False
ipython_genutils,0.2.0,BSD,http://ipython.org,Vestigial utilities from IPython,,2017-03-13T22:12:26,0.1.0,0.2.0,True,,,,,,,,,,False,False
versioneer,0.29,"This is free and unencumbered software released into the public domain.  Anyone is free to copy, modify, publish, use, compile, sell, or distribute this software, either in source code form or as a compiled binary, for any purpose, commercial or non-commercial, and by any means.  In jurisdictions that recognize copyright laws, the author or authors of this software dedicate any and all copyright interest in the software to the public domain. We make this dedication for the benefit of the public at large and to the detriment of our heirs and successors. We intend this dedication to be an overt act of relinquishment in perpetuity of all present and future rights to this software under copyright law.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.  For more information, please refer to <https://unlicense.org/> ",,Easy VCS-based management of project version strings,>=3.7,2023-07-07T15:09:28,0.9,0.29,True,,,,,,,,,,False,False
the,0.1.5,MIT,http://the-py.github.io/the,rspec/should.js assertion style for python test,,2013-10-23T16:16:34,0.0.4,0.1.5,True,,,,,,,,,,False,False
compiler,0.2.0,MIT License,https://github.com/xiaojieluo/vlde,A data integrity check library,,2017-07-29T09:24:21,0.1.0,0.2.0,True,2.0,1.0,1.0,2017-07-24 03:42:57,4.0,1.0,379.75,True,True,False,False
exceptions,,,,,,,,,,,,,,,,,,,False,False
dateutil.parser,,,,,,,,,,,,,,,,,,,False,False
numpy.,,,,,,,,,,,,,,,,,,,False,False
moto,5.1.5,Apache-2.0,https://github.com/getmoto/moto,A library that allows you to easily mock out tests based on AWS infrastructure,>=3.9,2025-05-24T12:19:55,1.0.0,5.1.5,True,7920.0,2122.0,65.0,2025-06-13 03:42:43,77.0,30.0,4.7,True,True,False,False
feather,0.1.2,,,Feather AI SDK,>=3.6,2021-08-26T19:53:21,0.0.2,0.1.2,True,,,,,,,,,,False,False
os.open,,,,,,,,,,,,,,,,,,,False,False
zipimport,,,,,,,,,,,,,,,,,,,False,False
sre_constants,,,,,,,,,,,,,,,,,,,False,False
weakref.ref,,,,,,,,,,,,,,,,,,,False,False
setuptools.distribution,,,,,,,,,,,,,,,,,,,False,False
subprocess.popen,,,,,,,,,,,,,,,,,,,False,False
pkg_resources.distribution,,,,,,,,,,,,,,,,,,,False,False
pytest_fixture_config,1.8.0,MIT license,https://github.com/man-group/pytest-plugins,Fixture configuration utils for py.test,>=3.6,2024-10-17T15:50:47,1.0.0,1.8.0,True,590.0,84.0,20.0,2025-06-06 20:16:00,44.0,30.0,233.67,False,True,False,False
pytest_virtualenv,1.8.1,MIT license,https://github.com/man-group/pytest-plugins,Virtualenv fixture for py.test,>=3.6,2024-11-29T19:34:51,1.0.0,1.8.1,True,590.0,84.0,20.0,2025-06-06 20:16:00,44.0,30.0,233.67,False,True,False,False
jupyter_contrib_nbextensions,0.7.0,BSD,https://github.com/ipython-contrib/jupyter_contrib_nbextensions.git,A collection of Jupyter nbextensions.,,2022-11-15T17:31:27,0.1.0,0.7.0,True,,,,,,,,,,False,False
jupyter_highlight_selected_word,0.2.0,BSD,https://github.com/jcb91/jupyter_highlight_selected_word.git,Jupyter notebook extension that enables highlighting every instance of the current word in the notebook.,,2018-04-07T13:56:22,0.0.1,0.2.0,True,,,,,,,,,,False,False
latex_envs,,,,,,,,,,,,,,,,,,,False,False
jupyter_nbextensions_configurator,0.6.4,BSD 3-clause,https://github.com/jupyter-contrib/jupyter_nbextensions_configurator,jupyter serverextension providing configuration interfaces for nbextensions.,,2024-06-05T16:08:37,0.1.1,0.6.4,True,986.0,121.0,17.0,2025-04-30 11:43:41,71.0,19.0,197.1,True,True,False,False
jupyter_contrib_nbextensions.__file__,,,,,,,,,,,,,,,,,,,False,False
lxml.etree,,,,,,,,,,,,,,,,,,,False,False
preprocessing,0.1.13,MIT,https://github.com/SpotlightData/preprocessing,pre-processing package for text strings,>=3,2017-10-25T09:07:52,0.1.12,0.1.13,True,8.0,3.0,3.0,2024-02-07 03:08:59,4.0,1.0,236.25,True,False,False,False
generic_indicators_generation,,,,,,,,,,,,,,,,,,,False,False
opcode,,,,,,,,,,,,,,,,,,,False,False
snake,0.2,UNKNOWN,http://yumatov.org/snake/,Snake is yet another Make-like tool inspired by Rake.,,2011-02-13T21:53:45,0.0.1,0.2,True,,,,,,,,,,False,False
graphframes,0.6,MIT,https://github.com/graphframes/graphframes,GraphFrames: DataFrame-based Graphs,,2018-12-05T06:02:35,0.6,0.6,True,1061.0,251.0,55.0,2025-06-12 20:05:28,121.0,30.0,23.87,False,False,False,False
sparkdl,0.2.2,Apache 2.0,https://github.com/allwefantasy/spark-deep-learning,Integration tools for running deep learning on Spark,,2018-05-16T14:21:22,0.2.2,0.2.2,True,58.0,16.0,7.0,2024-03-22 14:54:51,0.0,6.0,,False,True,False,False
umap,0.1.1,UNKNOWN,http://amath.unist.ac.kr,UNIST synthesis MAP solution,,2016-01-20T16:33:11,0.1,0.1.1,True,,,,,,,,,,False,False
timeit.default_timer,,,,,,,,,,,,,,,,,,,False,False
mwparserfromhell,0.6.6,MIT License,https://github.com/earwig/mwparserfromhell,MWParserFromHell is a parser for MediaWiki wikicode.,>= 3.8,2024-01-04T06:40:20,0.1,0.6.6,True,801.0,78.0,37.0,2025-06-11 09:24:58,85.0,23.0,64.1,True,True,False,False
surprise,0.1,,http://surpriselib.com,An easy-to-use library for recommender systems.,,2017-01-14T13:39:47,0.1,0.1,True,,,,,,,,,,False,False
papermill,2.6.0,BSD,https://github.com/nteract/papermill,Parameterize and run Jupyter and nteract Notebooks,>=3.8,2024-04-26T21:48:18,0.2,2.6.0,True,6189.0,437.0,86.0,2025-06-11 07:34:30,152.0,30.0,50.63,False,True,False,False
